,Country Code,Country,Item Code,Item,Domestic supply quantity,Food,Export Quantity,Import Quantity,Losses,Production,Feed,Stock Variation,Year,Population,Land Use
0,21.0,Brazil,2919.0,Fruits - Excluding Wine,6569.0,5290.0,388.0,70.0,1016.0,6887.0,0.0,0.0,1961.0,74988.0,28396.0
1,21.0,Brazil,2919.0,Fruits - Excluding Wine,7059.0,5735.0,345.0,83.0,1087.0,7322.0,0.0,0.0,1962.0,77287.0,30213.0
2,21.0,Brazil,2919.0,Fruits - Excluding Wine,7601.0,6211.0,432.0,96.0,1169.0,7937.0,0.0,0.0,1963.0,79643.0,32211.0
3,21.0,Brazil,2919.0,Fruits - Excluding Wine,7694.0,6314.0,391.0,75.0,1182.0,8011.0,0.0,0.0,1964.0,82017.0,33241.0
4,21.0,Brazil,2919.0,Fruits - Excluding Wine,8301.0,6699.0,475.0,86.0,1272.0,8689.0,0.0,0.0,1965.0,84379.0,34095.0
5,21.0,Brazil,2919.0,Fruits - Excluding Wine,8345.0,6886.0,483.0,89.0,1279.0,8739.0,0.0,0.0,1966.0,86722.0,35194.0
6,21.0,Brazil,2919.0,Fruits - Excluding Wine,9177.0,7485.0,517.0,136.0,1412.0,9558.0,0.0,0.0,1967.0,89052.0,36189.0
7,21.0,Brazil,2919.0,Fruits - Excluding Wine,9667.0,7884.0,636.0,175.0,1499.0,10128.0,0.0,0.0,1968.0,91377.0,38223.0
8,21.0,Brazil,2919.0,Fruits - Excluding Wine,10422.0,8600.0,543.0,169.0,1596.0,10796.0,0.0,0.0,1969.0,93710.0,39278.0
9,21.0,Brazil,2919.0,Fruits - Excluding Wine,10932.0,8987.0,704.0,170.0,1674.0,11466.0,0.0,0.0,1970.0,96060.0,41259.0
10,21.0,Brazil,2919.0,Fruits - Excluding Wine,10869.0,8830.0,1231.0,183.0,1768.0,11917.0,0.0,0.0,1971.0,98428.0,43332.0
11,21.0,Brazil,2919.0,Fruits - Excluding Wine,12250.0,9963.0,1295.0,179.0,1959.0,13366.0,0.0,0.0,1972.0,100813.0,44337.0
12,21.0,Brazil,2919.0,Fruits - Excluding Wine,10085.0,8139.0,1722.0,147.0,1609.0,11660.0,0.0,0.0,1973.0,103229.0,45261.0
13,21.0,Brazil,2919.0,Fruits - Excluding Wine,11585.0,9512.0,1632.0,271.0,1782.0,12947.0,0.0,0.0,1974.0,105693.0,47243.0
14,21.0,Brazil,2919.0,Fruits - Excluding Wine,11289.0,9139.0,2569.0,216.0,1859.0,13643.0,0.0,0.0,1975.0,108220.0,48416.0
15,21.0,Brazil,2919.0,Fruits - Excluding Wine,12906.0,10478.0,2834.0,290.0,2114.0,15450.0,0.0,0.0,1976.0,110808.0,49707.0
16,21.0,Brazil,2919.0,Fruits - Excluding Wine,13020.0,10398.0,2839.0,341.0,2141.0,15518.0,0.0,0.0,1977.0,113455.0,50950.0
17,21.0,Brazil,2919.0,Fruits - Excluding Wine,12201.0,9525.0,4468.0,309.0,2272.0,16360.0,0.0,0.0,1978.0,116161.0,51239.0
18,21.0,Brazil,2919.0,Fruits - Excluding Wine,13022.0,10380.0,3969.0,285.0,2236.0,16705.0,0.0,0.0,1979.0,118924.0,52413.0
19,21.0,Brazil,2919.0,Fruits - Excluding Wine,14309.0,11474.0,5376.0,211.0,2550.0,19474.0,0.0,0.0,1980.0,121740.0,52864.0
20,21.0,Brazil,2919.0,Fruits - Excluding Wine,12208.0,9143.0,8321.0,183.0,2654.0,20346.0,0.0,0.0,1981.0,124611.0,53124.0
21,21.0,Brazil,2919.0,Fruits - Excluding Wine,14453.0,11202.0,6816.0,219.0,2780.0,21050.0,0.0,0.0,1982.0,127525.0,54136.0
22,21.0,Brazil,2919.0,Fruits - Excluding Wine,13454.0,10571.0,7234.0,206.0,2614.0,20483.0,0.0,0.0,1983.0,130456.0,53621.0
23,21.0,Brazil,2919.0,Fruits - Excluding Wine,11884.0,8410.0,11731.0,161.0,3126.0,23455.0,0.0,0.0,1984.0,133364.0,53424.0
24,21.0,Brazil,2919.0,Fruits - Excluding Wine,18861.0,14994.0,6572.0,170.0,3344.0,25263.0,0.0,0.0,1985.0,136223.0,53241.0
